Expense_ID,Expense_Date,Recovery_Due_Date,Recovery_Date,Client_ID,Client,Project_ID,Project,Product_ID,Product,Vendor,Expense_Type,Incurred_Expense_CAD,Recoverable_Expense_CAD,Recovered_Expense_CAD,Unrecovered_Expense_CAD,Recovery_Status,Days_Delayed
E000285,2025-07-28,2025-09-24,2025-09-06,C021,Trillium Utilities,PRJ062,Project Beacon-62,P02,Debt Capital Markets,Bloomberg,Market Data,34100,11400,11400,0,Recovered,0
E000286,2025-07-28,2025-08-31,2025-08-17,C016,Nova Retail Holdings,PRJ048,Project Maple-48,P03,Equity Capital Markets,Latham & Watkins,Legal Advisory,44700,40800,40800,0,Recovered,0
E000287,2025-07-13,2025-08-21,2025-08-12,C022,Beacon Education Group,PRJ066,Project Harbour-66,P03,Equity Capital Markets,Datasite,Data Room,25700,24500,24500,0,Recovered,0
E000288,2025-07-10,2025-08-28,2025-08-11,C001,Northstar Energy,PRJ002,Project Beacon-02,P01,M&A Advisory,Intralinks,Data Room,15100,13600,13600,0,Recovered,0
E000289,2025-07-10,2025-08-22,2025-08-08,C003,Maple Health Systems,PRJ007,Project Juniper-07,P04,Corporate Lending,PwC,Due Diligence,17300,14500,14500,0,Recovered,0
E000290,2025-07-04,2025-08-08,2025-07-29,C014,Harbour Real Estate,PRJ042,Project Beacon-42,P04,Corporate Lending,Norton Rose Fulbright,Legal Advisory,35000,29400,29400,0,Recovered,0
E000291,2025-07-05,2025-08-20,2025-08-13,C024,Pacific Hospitality,PRJ070,Project Northstar-70,P05,Treasury & Risk Solutions,Latham & Watkins,Legal Advisory,47600,39500,39500,0,Recovered,0
E000292,2025-07-25,2025-09-08,2025-08-23,C009,Atlas Logistics,PRJ026,Project Harbour-26,P05,Treasury & Risk Solutions,Corporate Travel Services,Travel & Meetings,21300,11100,11100,0,Recovered,0
E000293,2025-07-19,2025-08-26,2025-08-20,C012,Evergreen Foods,PRJ035,Project Vertex-35,P05,Treasury & Risk Solutions,TravelCo,Travel & Meetings,32000,10100,10100,0,Recovered,0
E000294,2025-07-10,2025-09-02,2025-09-02,C021,Trillium Utilities,PRJ062,Project Beacon-62,P04,Corporate Lending,Corporate Travel Services,Travel & Meetings,82700,40000,40000,0,Recovered,0
E000295,2025-07-13,2025-08-28,2025-08-14,C019,Redwood Media,PRJ056,Project Willow-56,P03,Equity Capital Markets,S&P Capital IQ,Market Data,23300,3900,3900,0,Recovered,0
E000296,2025-07-03,2025-08-27,2025-10-13,C006,Summit Mining,PRJ016,Project Willow-16,P02,Debt Capital Markets,Deloitte,Due Diligence,51000,43600,26300,17300,Delayed,47
E000297,2025-07-19,2025-09-07,2025-08-26,C004,Horizon Telecom,PRJ011,Project Orion-11,P02,Debt Capital Markets,Osler,Legal Advisory,25200,24000,24000,0,Recovered,0
E000298,2025-07-24,2025-09-19,2025-09-17,C004,Horizon Telecom,PRJ012,Project Pioneer-12,P02,Debt Capital Markets,Intralinks,Data Room,98500,94600,94600,0,Recovered,0
E000299,2025-07-28,2025-08-27,2025-08-21,C016,Nova Retail Holdings,PRJ046,Project Harbour-46,P04,Corporate Lending,Osler,Legal Advisory,48000,42700,42700,0,Recovered,0
E000300,2025-07-01,2025-08-27,2025-08-28,C023,Keystone Agriculture,PRJ067,Project Juniper-67,P02,Debt Capital Markets,Intralinks,Data Room,13500,13100,10200,2900,Partially Recovered,1
E000301,2025-07-31,2025-09-02,2025-08-23,C003,Maple Health Systems,PRJ008,Project Maple-08,P01,M&A Advisory,Datasite,Data Room,80300,70800,70800,0,Recovered,0
E000302,2025-07-25,2025-09-14,2025-08-30,C007,BlueWave Infrastructure,PRJ021,Project Aurora-21,P01,M&A Advisory,Corporate Travel Services,Travel & Meetings,70700,25900,25900,0,Recovered,0
E000303,2025-07-13,2025-08-17,2025-08-22,C005,Cascade Consumer Brands,PRJ014,Project Trillium-14,P05,Treasury & Risk Solutions,LSEG Workspace,Market Data,52000,16400,9000,7400,Partially Recovered,5
E000304,2025-07-30,2025-09-17,2025-09-29,C002,Aurora Mobility,PRJ006,Project Harbour-06,P02,Debt Capital Markets,Third Bridge,External Research,111800,83800,57600,26200,Partially Recovered,12
E000305,2025-07-19,2025-09-01,2025-08-28,C008,Greenfield Renewables,PRJ023,Project Cedar-23,P03,Equity Capital Markets,LSEG Workspace,Market Data,26100,7800,7800,0,Recovered,0
E000306,2025-07-10,2025-09-07,2025-08-31,C009,Atlas Logistics,PRJ025,Project Falcon-25,P04,Corporate Lending,Third Bridge,External Research,80000,45700,45700,0,Recovered,0
E000307,2025-07-27,2025-09-02,2025-08-19,C010,Cedar Financial Group,PRJ028,Project Maple-28,P03,Equity Capital Markets,EY,Due Diligence,31300,29400,29400,0,Recovered,0
E000308,2025-07-02,2025-08-19,2025-08-17,C009,Atlas Logistics,PRJ025,Project Falcon-25,P02,Debt Capital Markets,KPMG,Due Diligence,33800,28900,28900,0,Recovered,0
E000309,2025-07-22,2025-09-15,2025-09-26,C024,Pacific Hospitality,PRJ070,Project Northstar-70,P01,M&A Advisory,DataRoom Inc.,Data Room,19000,17600,13400,4200,Partially Recovered,11
E000310,2025-07-07,2025-08-16,2025-08-12,C009,Atlas Logistics,PRJ025,Project Falcon-25,P03,Equity Capital Markets,S&P Capital IQ,Market Data,44100,12700,12700,0,Recovered,0
E000311,2025-07-10,2025-08-28,2025-08-26,C016,Nova Retail Holdings,PRJ046,Project Harbour-46,P03,Equity Capital Markets,Guidepoint,External Research,16600,13000,13000,0,Recovered,0
E000312,2025-07-31,2025-09-23,2025-09-05,C019,Redwood Media,PRJ055,Project Vertex-55,P03,Equity Capital Markets,Third Bridge,External Research,45500,34300,34300,0,Recovered,0
E000313,2025-07-17,2025-08-18,2025-07-31,C016,Nova Retail Holdings,PRJ046,Project Harbour-46,P01,M&A Advisory,Corporate Travel Services,Travel & Meetings,27900,8100,8100,0,Recovered,0
E000314,2025-07-12,2025-08-11,2025-10-09,C007,BlueWave Infrastructure,PRJ021,Project Aurora-21,P03,Equity Capital Markets,Datasite,Data Room,16000,14900,3900,11000,Delayed,59
E000315,2025-07-26,2025-09-08,2025-08-23,C023,Keystone Agriculture,PRJ068,Project Maple-68,P04,Corporate Lending,Deloitte,Due Diligence,49000,45000,45000,0,Recovered,0
E000316,2025-08-11,2025-09-14,2025-11-18,C011,Polar Data Systems,PRJ033,Project Summit-33,P05,Treasury & Risk Solutions,TravelCo,Travel & Meetings,39800,11200,7000,4200,Delayed,65
E000317,2025-08-31,2025-10-11,2025-10-22,C022,Beacon Education Group,PRJ065,Project Falcon-65,P04,Corporate Lending,DataRoom Inc.,Data Room,43100,39500,26200,13300,Partially Recovered,11
E000318,2025-08-23,2025-10-12,2025-11-23,C004,Horizon Telecom,PRJ011,Project Orion-11,P04,Corporate Lending,AlphaSense,External Research,12400,8700,4700,4000,Delayed,42
E000319,2025-08-19,2025-10-09,2025-10-03,C011,Polar Data Systems,PRJ032,Project Pioneer-32,P03,Equity Capital Markets,Third Bridge,External Research,63000,39400,39400,0,Recovered,0
E000320,2025-08-19,2025-10-04,2025-09-22,C017,Boreal Resources,PRJ049,Project Meridian-49,P05,Treasury & Risk Solutions,Corporate Travel Services,Travel & Meetings,47900,23800,23800,0,Recovered,0
E000321,2025-08-19,2025-09-23,2025-10-12,C006,Summit Mining,PRJ018,Project Boreal-18,P02,Debt Capital Markets,Third Bridge,External Research,43500,34700,21500,13200,Partially Recovered,19
E000322,2025-08-10,2025-09-25,2025-09-15,C020,Glacier Manufacturing,PRJ058,Project Boreal-58,P04,Corporate Lending,Guidepoint,External Research,39400,31300,31300,0,Recovered,0
E000323,2025-08-23,2025-10-01,2025-09-23,C009,Atlas Logistics,PRJ026,Project Harbour-26,P04,Corporate Lending,Intralinks,Data Room,77400,66300,66300,0,Recovered,0
E000324,2025-08-16,2025-09-21,2025-10-25,C015,Titan Aerospace,PRJ043,Project Cedar-43,P04,Corporate Lending,Bloomberg,Market Data,17300,3000,1600,1400,Delayed,34
E000325,2025-08-04,2025-10-02,2025-12-08,C014,Harbour Real Estate,PRJ040,Project Glacier-40,P02,Debt Capital Markets,Third Bridge,External Research,70300,44000,21300,22700,Delayed,67
E000326,2025-08-04,2025-09-05,2025-08-30,C009,Atlas Logistics,PRJ026,Project Harbour-26,P03,Equity Capital Markets,Corporate Travel Services,Travel & Meetings,29100,13600,13600,0,Recovered,0
E000327,2025-08-14,2025-09-22,2025-10-18,C011,Polar Data Systems,PRJ032,Project Pioneer-32,P02,Debt Capital Markets,AlphaSense,External Research,13700,11400,3200,8200,Delayed,26
E000328,2025-08-29,2025-10-27,,C015,Titan Aerospace,PRJ043,Project Cedar-43,P04,Corporate Lending,Intralinks,Data Room,78700,74700,0,74700,Unrecovered,96
E000329,2025-08-05,2025-09-10,2025-08-27,C010,Cedar Financial Group,PRJ030,Project Northstar-30,P05,Treasury & Risk Solutions,DataRoom Inc.,Data Room,107000,103400,103400,0,Recovered,0
E000330,2025-08-10,2025-09-15,2025-09-07,C017,Boreal Resources,PRJ051,Project Orion-51,P03,Equity Capital Markets,Bloomberg,Market Data,22500,2900,2900,0,Recovered,0
E000331,2025-08-05,2025-09-18,2025-09-06,C023,Keystone Agriculture,PRJ068,Project Maple-68,P03,Equity Capital Markets,Norton Rose Fulbright,Legal Advisory,24900,22800,22800,0,Recovered,0
E000332,2025-08-16,2025-10-04,2025-09-16,C017,Boreal Resources,PRJ050,Project Northstar-50,P03,Equity Capital Markets,Norton Rose Fulbright,Legal Advisory,60100,58200,58200,0,Recovered,0
E000333,2025-08-03,2025-09-15,2025-08-30,C008,Greenfield Renewables,PRJ022,Project Beacon-22,P05,Treasury & Risk Solutions,Bloomberg,Market Data,70000,19000,19000,0,Recovered,0
E000334,2025-08-31,2025-10-25,2025-11-04,C007,BlueWave Infrastructure,PRJ020,Project Glacier-20,P03,Equity Capital Markets,DataRoom Inc.,Data Room,121300,117800,63700,54100,Partially Recovered,10
E000335,2025-08-17,2025-09-20,,C010,Cedar Financial Group,PRJ030,Project Northstar-30,P04,Corporate Lending,EY,Due Diligence,54100,45900,0,45900,Unrecovered,133
E000336,2025-08-14,2025-09-30,,C016,Nova Retail Holdings,PRJ048,Project Maple-48,P05,Treasury & Risk Solutions,Corporate Travel Services,Travel & Meetings,33800,11300,0,11300,Unrecovered,123
E000337,2025-08-10,2025-09-25,2025-09-23,C009,Atlas Logistics,PRJ027,Project Juniper-27,P03,Equity Capital Markets,Guidepoint,External Research,18600,14800,14800,0,Recovered,0
E000338,2025-08-04,2025-10-03,2025-12-02,C020,Glacier Manufacturing,PRJ060,Project Glacier-60,P05,Treasury & Risk Solutions,AlphaSense,External Research,34800,24300,13200,11100,Delayed,60
E000339,2025-08-09,2025-09-26,2025-11-22,C003,Maple Health Systems,PRJ008,Project Maple-08,P02,Debt Capital Markets,LSEG Workspace,Market Data,24900,2500,1300,1200,Delayed,57
E000340,2025-08-19,2025-09-23,2025-09-11,C009,Atlas Logistics,PRJ025,Project Falcon-25,P05,Treasury & Risk Solutions,Latham & Watkins,Legal Advisory,14300,12700,12700,0,Recovered,0
E000341,2025-08-11,2025-09-18,2025-09-07,C019,Redwood Media,PRJ055,Project Vertex-55,P04,Corporate Lending,Osler,Legal Advisory,39900,35700,35700,0,Recovered,0
E000342,2025-08-15,2025-10-11,2025-10-05,C001,Northstar Energy,PRJ001,Project Aurora-01,P04,Corporate Lending,Guidepoint,External Research,93800,65000,65000,0,Recovered,0
E000343,2025-08-10,2025-09-20,2025-09-13,C023,Keystone Agriculture,PRJ067,Project Juniper-67,P03,Equity Capital Markets,TravelCo,Travel & Meetings,10300,4500,4500,0,Recovered,0
E000344,2025-08-27,2025-10-01,2025-10-08,C022,Beacon Education Group,PRJ065,Project Falcon-65,P02,Debt Capital Markets,Guidepoint,External Research,17400,12800,9100,3700,Partially Recovered,7
E000345,2025-08-16,2025-09-19,2025-09-04,C008,Greenfield Renewables,PRJ023,Project Cedar-23,P04,Corporate Lending,EY,Due Diligence,72100,56700,56700,0,Recovered,0
E000346,2025-08-10,2025-09-12,2025-08-25,C019,Redwood Media,PRJ055,Project Vertex-55,P03,Equity Capital Markets,Intralinks,Data Room,37400,34400,34400,0,Recovered,0
E000347,2025-08-31,2025-10-17,,C011,Polar Data Systems,PRJ031,Project Orion-31,P03,Equity Capital Markets,TravelCo,Travel & Meetings,67400,37300,0,37300,Unrecovered,106
E000348,2025-08-16,2025-09-24,2025-09-17,C022,Beacon Education Group,PRJ065,Project Falcon-65,P01,M&A Advisory,Corporate Travel Services,Travel & Meetings,12500,7000,7000,0,Recovered,0
E000349,2025-08-13,2025-10-01,2025-10-20,C019,Redwood Media,PRJ057,Project Atlas-57,P05,Treasury & Risk Solutions,DataRoom Inc.,Data Room,35800,31400,21500,9900,Partially Recovered,19
E000350,2025-08-04,2025-10-03,2025-10-12,C022,Beacon Education Group,PRJ064,Project Compass-64,P05,Treasury & Risk Solutions,Guidepoint,External Research,27900,20500,15300,5200,Partially Recovered,9
E000351,2025-08-09,2025-09-16,2025-09-09,C012,Evergreen Foods,PRJ035,Project Vertex-35,P03,Equity Capital Markets,Corporate Travel Services,Travel & Meetings,67000,21200,21200,0,Recovered,0
E000352,2025-08-25,2025-10-09,2025-10-05,C016,Nova Retail Holdings,PRJ048,Project Maple-48,P05,Treasury & Risk Solutions,Deloitte,Due Diligence,13800,11800,11800,0,Recovered,0
E000353,2025-08-01,2025-09-10,2025-09-08,C011,Polar Data Systems,PRJ031,Project Orion-31,P02,Debt Capital Markets,PwC,Due Diligence,21800,17000,17000,0,Recovered,0
E000354,2025-08-14,2025-09-28,2025-09-14,C018,Silverline Insurance,PRJ054,Project Trillium-54,P04,Corporate Lending,Deloitte,Due Diligence,41900,35500,35500,0,Recovered,0
E000355,2025-08-08,2025-10-07,2025-10-25,C024,Pacific Hospitality,PRJ072,Project Pioneer-72,P02,Debt Capital Markets,Intralinks,Data Room,3000,3000,2600,400,Partially Recovered,18
E000356,2025-08-05,2025-09-14,2025-10-02,C004,Horizon Telecom,PRJ012,Project Pioneer-12,P04,Corporate Lending,PwC,Due Diligence,6000,5200,2800,2400,Partially Recovered,18
E000357,2025-08-16,2025-10-14,2025-10-02,C013,Meridian Pharma,PRJ039,Project Cascade-39,P03,Equity Capital Markets,Guidepoint,External Research,52800,30100,30100,0,Recovered,0
E000358,2025-08-23,2025-10-13,,C023,Keystone Agriculture,PRJ069,Project Meridian-69,P04,Corporate Lending,Corporate Travel Services,Travel & Meetings,43100,23300,0,23300,Unrecovered,110
E000359,2025-08-17,2025-10-12,2025-10-02,C020,Glacier Manufacturing,PRJ059,Project Cascade-59,P04,Corporate Lending,LSEG Workspace,Market Data,29100,8400,8400,0,Recovered,0
E000360,2025-08-14,2025-09-24,,C001,Northstar Energy,PRJ003,Project Cedar-03,P02,Debt Capital Markets,Bloomberg,Market Data,42200,5500,0,5500,Unrecovered,129
E000361,2025-09-15,2025-10-17,2025-10-01,C020,Glacier Manufacturing,PRJ059,Project Cascade-59,P01,M&A Advisory,Third Bridge,External Research,34400,21600,21600,0,Recovered,0
E000362,2025-09-30,2025-11-18,2026-01-18,C020,Glacier Manufacturing,PRJ058,Project Boreal-58,P05,Treasury & Risk Solutions,Datasite,Data Room,56200,56000,27500,28500,Delayed,61
E000363,2025-09-16,2025-11-13,2025-11-11,C015,Titan Aerospace,PRJ044,Project Compass-44,P02,Debt Capital Markets,Osler,Legal Advisory,105500,94600,94600,0,Recovered,0
E000364,2025-09-02,2025-10-08,2025-10-08,C006,Summit Mining,PRJ017,Project Atlas-17,P02,Debt Capital Markets,Latham & Watkins,Legal Advisory,33400,30800,30800,0,Recovered,0
E000365,2025-09-23,2025-11-17,2025-11-07,C022,Beacon Education Group,PRJ064,Project Compass-64,P03,Equity Capital Markets,Norton Rose Fulbright,Legal Advisory,15000,14100,14100,0,Recovered,0
E000366,2025-09-14,2025-10-27,2025-10-09,C005,Cascade Consumer Brands,PRJ013,Project Summit-13,P03,Equity Capital Markets,DataRoom Inc.,Data Room,24800,21300,21300,0,Recovered,0
E000367,2025-09-04,2025-10-22,2025-10-17,C001,Northstar Energy,PRJ001,Project Aurora-01,P05,Treasury & Risk Solutions,AlphaSense,External Research,117900,86600,86600,0,Recovered,0
E000368,2025-09-01,2025-10-24,,C013,Meridian Pharma,PRJ038,Project Boreal-38,P05,Treasury & Risk Solutions,Osler,Legal Advisory,46100,44800,0,44800,Unrecovered,99
E000369,2025-09-03,2025-10-18,2025-10-06,C014,Harbour Real Estate,PRJ042,Project Beacon-42,P04,Corporate Lending,PwC,Due Diligence,11800,9700,9700,0,Recovered,0
E000370,2025-09-12,2025-10-16,2025-10-11,C003,Maple Health Systems,PRJ008,Project Maple-08,P02,Debt Capital Markets,Third Bridge,External Research,36000,19500,19500,0,Recovered,0
E000371,2025-09-05,2025-10-05,2025-10-04,C007,BlueWave Infrastructure,PRJ020,Project Glacier-20,P05,Treasury & Risk Solutions,DataRoom Inc.,Data Room,110700,98600,98600,0,Recovered,0
E000372,2025-09-07,2025-11-03,,C001,Northstar Energy,PRJ001,Project Aurora-01,P02,Debt Capital Markets,Third Bridge,External Research,121000,94900,0,94900,Unrecovered,89
E000373,2025-09-06,2025-10-18,,C024,Pacific Hospitality,PRJ070,Project Northstar-70,P04,Corporate Lending,Bloomberg,Market Data,9000,1900,0,1900,Unrecovered,105
E000374,2025-09-13,2025-10-21,2025-10-18,C003,Maple Health Systems,PRJ007,Project Juniper-07,P04,Corporate Lending,Osler,Legal Advisory,9300,8000,8000,0,Recovered,0
E000375,2025-09-19,2025-11-07,2025-11-05,C015,Titan Aerospace,PRJ043,Project Cedar-43,P05,Treasury & Risk Solutions,Datasite,Data Room,96800,84400,84400,0,Recovered,0
E000376,2025-09-22,2025-11-15,2026-01-12,C002,Aurora Mobility,PRJ004,Project Compass-04,P02,Debt Capital Markets,TravelCo,Travel & Meetings,37400,11600,4500,7100,Delayed,58
E000377,2025-09-02,2025-11-01,2025-10-26,C014,Harbour Real Estate,PRJ041,Project Aurora-41,P04,Corporate Lending,Guidepoint,External Research,66800,46200,46200,0,Recovered,0
E000378,2025-09-06,2025-10-13,2025-10-03,C004,Horizon Telecom,PRJ012,Project Pioneer-12,P04,Corporate Lending,EY,Due Diligence,47700,43100,43100,0,Recovered,0
E000379,2025-09-12,2025-10-29,2025-10-12,C020,Glacier Manufacturing,PRJ059,Project Cascade-59,P05,Treasury & Risk Solutions,LSEG Workspace,Market Data,35600,6100,6100,0,Recovered,0
E000380,2025-09-26,2025-10-31,2025-10-25,C020,Glacier Manufacturing,PRJ059,Project Cascade-59,P04,Corporate Lending,Third Bridge,External Research,14500,8000,8000,0,Recovered,0
E000381,2025-09-11,2025-10-29,2025-11-24,C007,BlueWave Infrastructure,PRJ021,Project Aurora-21,P04,Corporate Lending,Intralinks,Data Room,76000,74200,40000,34200,Delayed,26
E000382,2025-09-04,2025-10-26,2025-11-08,C018,Silverline Insurance,PRJ053,Project Summit-53,P01,M&A Advisory,DataRoom Inc.,Data Room,35100,33400,26800,6600,Partially Recovered,13
E000383,2025-09-22,2025-11-15,,C011,Polar Data Systems,PRJ031,Project Orion-31,P02,Debt Capital Markets,LSEG Workspace,Market Data,9700,1100,0,1100,Unrecovered,77
E000384,2025-09-24,2025-10-28,2025-12-06,C020,Glacier Manufacturing,PRJ058,Project Boreal-58,P04,Corporate Lending,Latham & Watkins,Legal Advisory,22400,20300,8000,12300,Delayed,39
E000385,2025-09-22,2025-10-27,2025-11-14,C001,Northstar Energy,PRJ002,Project Beacon-02,P04,Corporate Lending,Corporate Travel Services,Travel & Meetings,34300,15800,13000,2800,Partially Recovered,18
E000386,2025-09-21,2025-11-18,2025-11-18,C006,Summit Mining,PRJ017,Project Atlas-17,P05,Treasury & Risk Solutions,TravelCo,Travel & Meetings,35600,14800,14800,0,Recovered,0
E000387,2025-09-30,2025-11-23,2025-12-10,C023,Keystone Agriculture,PRJ067,Project Juniper-67,P05,Treasury & Risk Solutions,AlphaSense,External Research,5700,3300,2800,500,Partially Recovered,17
E000388,2025-09-24,2025-10-24,2025-10-24,C007,BlueWave Infrastructure,PRJ019,Project Cascade-19,P02,Debt Capital Markets,LSEG Workspace,Market Data,99800,27700,27700,0,Recovered,0
E000389,2025-09-08,2025-10-26,2025-11-05,C011,Polar Data Systems,PRJ033,Project Summit-33,P04,Corporate Lending,Deloitte,Due Diligence,68300,51800,26200,25600,Partially Recovered,10
E000390,2025-09-10,2025-11-08,2025-11-06,C010,Cedar Financial Group,PRJ029,Project Meridian-29,P03,Equity Capital Markets,LSEG Workspace,Market Data,88200,26500,26500,0,Recovered,0
E000391,2025-09-26,2025-11-25,2025-11-18,C009,Atlas Logistics,PRJ026,Project Harbour-26,P05,Treasury & Risk Solutions,AlphaSense,External Research,52000,42900,42900,0,Recovered,0
E000392,2025-09-30,2025-11-04,2026-01-05,C004,Horizon Telecom,PRJ010,Project Northstar-10,P05,Treasury & Risk Solutions,Osler,Legal Advisory,69600,61800,32000,29800,Delayed,62
E000393,2025-09-10,2025-11-09,2025-11-02,C002,Aurora Mobility,PRJ004,Project Compass-04,P05,Treasury & Risk Solutions,Corporate Travel Services,Travel & Meetings,39900,13100,13100,0,Recovered,0
E000394,2025-09-16,2025-11-05,2025-10-22,C010,Cedar Financial Group,PRJ028,Project Maple-28,P01,M&A Advisory,Latham & Watkins,Legal Advisory,53900,46200,46200,0,Recovered,0
E000395,2025-09-01,2025-10-25,,C019,Redwood Media,PRJ056,Project Willow-56,P01,M&A Advisory,Bloomberg,Market Data,22300,7100,0,7100,Unrecovered,98
E000396,2025-09-12,2025-10-12,2025-10-06,C007,BlueWave Infrastructure,PRJ021,Project Aurora-21,P03,Equity Capital Markets,S&P Capital IQ,Market Data,35200,7200,7200,0,Recovered,0
E000397,2025-09-08,2025-11-05,2025-10-25,C002,Aurora Mobility,PRJ005,Project Falcon-05,P05,Treasury & Risk Solutions,S&P Capital IQ,Market Data,26000,5100,5100,0,Recovered,0
E000398,2025-09-10,2025-11-03,2025-11-14,C009,Atlas Logistics,PRJ026,Project Harbour-26,P05,Treasury & Risk Solutions,Corporate Travel Services,Travel & Meetings,83500,47700,37500,10200,Partially Recovered,11
E000399,2025-09-06,2025-10-24,2025-10-18,C017,Boreal Resources,PRJ051,Project Orion-51,P03,Equity Capital Markets,DataRoom Inc.,Data Room,22000,20000,20000,0,Recovered,0
E000400,2025-09-18,2025-11-03,2025-11-22,C022,Beacon Education Group,PRJ065,Project Falcon-65,P01,M&A Advisory,Corporate Travel Services,Travel & Meetings,2300,1200,900,300,Partially Recovered,19
E000401,2025-09-16,2025-10-25,2025-11-08,C001,Northstar Energy,PRJ002,Project Beacon-02,P02,Debt Capital Markets,Corporate Travel Services,Travel & Meetings,94600,54400,30300,24100,Partially Recovered,14
E000402,2025-09-18,2025-11-13,2025-10-28,C019,Redwood Media,PRJ056,Project Willow-56,P05,Treasury & Risk Solutions,Intralinks,Data Room,42400,39900,39900,0,Recovered,0
E000403,2025-09-15,2025-10-15,2025-10-12,C002,Aurora Mobility,PRJ006,Project Harbour-06,P03,Equity Capital Markets,Bloomberg,Market Data,22300,4600,4600,0,Recovered,0
E000404,2025-09-15,2025-11-06,2025-10-24,C004,Horizon Telecom,PRJ011,Project Orion-11,P04,Corporate Lending,Third Bridge,External Research,78700,45600,45600,0,Recovered,0
E000405,2025-09-17,2025-10-30,2025-10-13,C020,Glacier Manufacturing,PRJ059,Project Cascade-59,P02,Debt Capital Markets,Corporate Travel Services,Travel & Meetings,14500,5500,5500,0,Recovered,0
E000406,2025-10-11,2025-11-25,2025-11-25,C003,Maple Health Systems,PRJ008,Project Maple-08,P03,Equity Capital Markets,Guidepoint,External Research,34700,17900,17900,0,Recovered,0
E000407,2025-10-26,2025-11-28,2026-01-22,C018,Silverline Insurance,PRJ054,Project Trillium-54,P02,Debt Capital Markets,Latham & Watkins,Legal Advisory,18600,18400,5000,13400,Delayed,55
E000408,2025-10-03,2025-11-07,2025-11-03,C002,Aurora Mobility,PRJ006,Project Harbour-06,P01,M&A Advisory,Norton Rose Fulbright,Legal Advisory,69200,57400,57400,0,Recovered,0
E000409,2025-10-17,2025-12-10,2025-12-01,C018,Silverline Insurance,PRJ052,Project Pioneer-52,P05,Treasury & Risk Solutions,Datasite,Data Room,8000,7100,7100,0,Recovered,0
E000410,2025-10-19,2025-11-25,2025-11-07,C006,Summit Mining,PRJ016,Project Willow-16,P04,Corporate Lending,Intralinks,Data Room,97600,88600,88600,0,Recovered,0
E000411,2025-10-26,2025-12-10,2025-11-26,C003,Maple Health Systems,PRJ008,Project Maple-08,P03,Equity Capital Markets,Latham & Watkins,Legal Advisory,23200,21700,21700,0,Recovered,0
E000412,2025-10-29,2025-12-11,2025-12-02,C010,Cedar Financial Group,PRJ029,Project Meridian-29,P01,M&A Advisory,Guidepoint,External Research,116800,59500,59500,0,Recovered,0
E000413,2025-10-17,2025-11-25,2025-11-17,C002,Aurora Mobility,PRJ006,Project Harbour-06,P03,Equity Capital Markets,Third Bridge,External Research,95500,52000,52000,0,Recovered,0
E000414,2025-10-11,2025-11-17,2025-11-26,C002,Aurora Mobility,PRJ006,Project Harbour-06,P02,Debt Capital Markets,DataRoom Inc.,Data Room,72200,63900,48200,15700,Partially Recovered,9
E000415,2025-10-03,2025-11-22,2025-11-15,C019,Redwood Media,PRJ057,Project Atlas-57,P05,Treasury & Risk Solutions,AlphaSense,External Research,16800,12200,12200,0,Recovered,0
E000416,2025-10-11,2025-12-08,2025-11-23,C015,Titan Aerospace,PRJ044,Project Compass-44,P05,Treasury & Risk Solutions,Latham & Watkins,Legal Advisory,91400,76400,76400,0,Recovered,0
E000417,2025-10-17,2025-12-11,2025-12-11,C018,Silverline Insurance,PRJ053,Project Summit-53,P05,Treasury & Risk Solutions,EY,Due Diligence,50500,46400,46400,0,Recovered,0
E000418,2025-10-17,2025-12-07,2025-12-22,C003,Maple Health Systems,PRJ009,Project Meridian-09,P03,Equity Capital Markets,Latham & Watkins,Legal Advisory,68400,56400,45100,11300,Partially Recovered,15
E000419,2025-10-10,2025-11-20,2025-11-22,C009,Atlas Logistics,PRJ025,Project Falcon-25,P05,Treasury & Risk Solutions,Datasite,Data Room,10900,9400,6200,3200,Partially Recovered,2
E000420,2025-10-28,2025-12-13,2025-11-27,C019,Redwood Media,PRJ055,Project Vertex-55,P02,Debt Capital Markets,TravelCo,Travel & Meetings,41800,22300,22300,0,Recovered,0
E000421,2025-10-16,2025-12-13,2025-11-25,C005,Cascade Consumer Brands,PRJ014,Project Trillium-14,P04,Corporate Lending,Osler,Legal Advisory,47200,38300,38300,0,Recovered,0
E000422,2025-10-29,2025-12-13,2025-12-26,C015,Titan Aerospace,PRJ043,Project Cedar-43,P04,Corporate Lending,Third Bridge,External Research,39400,22400,19300,3100,Partially Recovered,13
E000423,2025-10-05,2025-11-22,2026-01-08,C008,Greenfield Renewables,PRJ024,Project Compass-24,P04,Corporate Lending,EY,Due Diligence,72900,57100,19600,37500,Delayed,47
E000424,2025-10-27,2025-11-26,2025-11-10,C003,Maple Health Systems,PRJ009,Project Meridian-09,P01,M&A Advisory,EY,Due Diligence,30900,26600,26600,0,Recovered,0
E000425,2025-10-13,2025-12-11,2025-12-08,C001,Northstar Energy,PRJ002,Project Beacon-02,P04,Corporate Lending,Intralinks,Data Room,37700,35300,35300,0,Recovered,0
E000426,2025-10-18,2025-11-19,,C004,Horizon Telecom,PRJ010,Project Northstar-10,P04,Corporate Lending,LSEG Workspace,Market Data,66300,10700,0,10700,Unrecovered,73
