Month_Start,Client_ID,Client,Product_ID,Product,Region,Banker_ID,Banker,Revenue_CAD,Planned_Revenue_CAD,Direct_Expense_CAD,Allocated_Expense_CAD,Recovered_Expense_CAD,Capital_CAD,Transaction_Count
2025-07-01,C001,Northstar Energy,P05,Treasury & Risk Solutions,Canada,B009,Grace Liu,124000,99000,13700,7800,10600,1580000,8
2025-07-01,C002,Aurora Mobility,P01,M&A Advisory,United States,B002,Daniel Brooks,213000,194000,29600,11600,25200,2180000,3
2025-07-01,C002,Aurora Mobility,P02,Debt Capital Markets,United States,B002,Daniel Brooks,190000,171000,18500,9900,15000,6680000,3
2025-07-01,C002,Aurora Mobility,P03,Equity Capital Markets,United States,B002,Daniel Brooks,96000,153000,10300,5500,8000,3160000,1
2025-07-01,C002,Aurora Mobility,P04,Corporate Lending,United States,B002,Daniel Brooks,125000,165000,10300,6600,7700,13220000,4
2025-07-01,C002,Aurora Mobility,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,92000,99000,9500,5700,7600,1500000,14
2025-07-01,C003,Maple Health Systems,P01,M&A Advisory,Canada,B007,Nadia Hassan,172000,137000,24600,8800,20900,1670000,3
2025-07-01,C003,Maple Health Systems,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,146000,136000,14600,7300,11300,4160000,2
2025-07-01,C003,Maple Health Systems,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,77000,110000,9900,4300,7400,2320000,2
2025-07-01,C003,Maple Health Systems,P04,Corporate Lending,Canada,B007,Nadia Hassan,108000,116000,7500,5100,6300,8600000,2
2025-07-01,C003,Maple Health Systems,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,78000,64000,8600,4900,7100,1170000,14
2025-07-01,C004,Horizon Telecom,P01,M&A Advisory,United States,B006,James Wilson,199000,196000,26500,10100,23200,2190000,1
2025-07-01,C004,Horizon Telecom,P02,Debt Capital Markets,United States,B006,James Wilson,191000,183000,18400,9900,14300,6640000,5
2025-07-01,C004,Horizon Telecom,P03,Equity Capital Markets,United States,B006,James Wilson,107000,162000,12500,6200,8800,3910000,3
2025-07-01,C004,Horizon Telecom,P04,Corporate Lending,United States,B006,James Wilson,128000,138000,9700,6300,7500,11140000,2
2025-07-01,C004,Horizon Telecom,P05,Treasury & Risk Solutions,United States,B006,James Wilson,117000,112000,12200,7200,9600,1820000,8
2025-07-01,C005,Cascade Consumer Brands,P01,M&A Advisory,Canada,B003,Priya Nair,129000,144000,17800,7000,14900,1650000,3
2025-07-01,C005,Cascade Consumer Brands,P02,Debt Capital Markets,Canada,B003,Priya Nair,120000,130000,10600,5800,9400,5000000,3
2025-07-01,C005,Cascade Consumer Brands,P03,Equity Capital Markets,Canada,B003,Priya Nair,79000,127000,9900,4800,7200,2320000,3
2025-07-01,C005,Cascade Consumer Brands,P04,Corporate Lending,Canada,B003,Priya Nair,103000,115000,7200,5500,5500,9120000,3
2025-07-01,C005,Cascade Consumer Brands,P05,Treasury & Risk Solutions,Canada,B003,Priya Nair,64000,79000,7100,4400,5900,1340000,10
2025-07-01,C006,Summit Mining,P01,M&A Advisory,Canada,B009,Grace Liu,183000,189000,26200,9600,22400,2360000,1
2025-07-01,C006,Summit Mining,P02,Debt Capital Markets,Canada,B009,Grace Liu,172000,189000,15400,8500,12000,5790000,2
2025-07-01,C006,Summit Mining,P03,Equity Capital Markets,Canada,B009,Grace Liu,101000,174000,12200,6000,9400,3340000,3
2025-07-01,C006,Summit Mining,P04,Corporate Lending,Canada,B009,Grace Liu,130000,158000,9100,6300,7000,13120000,5
2025-07-01,C006,Summit Mining,P05,Treasury & Risk Solutions,Canada,B009,Grace Liu,81000,98000,9200,5300,7400,1930000,10
2025-07-01,C007,BlueWave Infrastructure,P01,M&A Advisory,Europe,B012,Lucas Moreau,220000,235000,29900,12500,24900,2340000,3
2025-07-01,C007,BlueWave Infrastructure,P02,Debt Capital Markets,Europe,B012,Lucas Moreau,168000,169000,17800,7800,14800,7200000,5
2025-07-01,C007,BlueWave Infrastructure,P03,Equity Capital Markets,Europe,B012,Lucas Moreau,100000,148000,10600,6200,8200,4200000,3
2025-07-01,C007,BlueWave Infrastructure,P04,Corporate Lending,Europe,B012,Lucas Moreau,139000,170000,11500,6500,8600,13110000,5
2025-07-01,C007,BlueWave Infrastructure,P05,Treasury & Risk Solutions,Europe,B012,Lucas Moreau,92000,95000,10100,5800,7900,1820000,10
2025-07-01,C008,Greenfield Renewables,P01,M&A Advisory,Europe,B005,Sofia Martin,232000,227000,31100,12200,27100,1940000,3
2025-07-01,C008,Greenfield Renewables,P02,Debt Capital Markets,Europe,B005,Sofia Martin,192000,183000,20400,9600,16300,7080000,4
2025-07-01,C008,Greenfield Renewables,P03,Equity Capital Markets,Europe,B005,Sofia Martin,106000,170000,12400,6400,9100,3680000,1
2025-07-01,C008,Greenfield Renewables,P04,Corporate Lending,Europe,B005,Sofia Martin,123000,164000,10000,6100,7700,12000000,5
2025-07-01,C008,Greenfield Renewables,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,97000,111000,9600,6700,8000,1890000,8
2025-07-01,C009,Atlas Logistics,P01,M&A Advisory,United States,B010,Michael Torres,162000,140000,23500,8900,20300,1340000,2
2025-07-01,C009,Atlas Logistics,P02,Debt Capital Markets,United States,B010,Michael Torres,158000,136000,15500,8500,13400,4740000,4
2025-07-01,C009,Atlas Logistics,P03,Equity Capital Markets,United States,B010,Michael Torres,87000,102000,10500,5200,8500,2440000,1
2025-07-01,C009,Atlas Logistics,P04,Corporate Lending,United States,B010,Michael Torres,106000,101000,8700,5000,6600,7660000,2
2025-07-01,C009,Atlas Logistics,P05,Treasury & Risk Solutions,United States,B010,Michael Torres,68000,69000,7600,4700,6100,1360000,8
2025-07-01,C010,Cedar Financial Group,P01,M&A Advisory,Canada,B007,Nadia Hassan,227000,201000,31400,11600,25600,2390000,2
2025-07-01,C010,Cedar Financial Group,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,216000,161000,20200,10300,16900,6210000,3
2025-07-01,C010,Cedar Financial Group,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,128000,149000,13900,7600,10000,3380000,2
2025-07-01,C010,Cedar Financial Group,P04,Corporate Lending,Canada,B007,Nadia Hassan,153000,155000,11400,8000,8600,12920000,2
2025-07-01,C010,Cedar Financial Group,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,127000,108000,14200,7800,10700,1520000,12
2025-07-01,C011,Polar Data Systems,P01,M&A Advisory,Canada,B007,Nadia Hassan,180000,159000,23800,10400,20300,1290000,3
2025-07-01,C011,Polar Data Systems,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,146000,118000,13000,7100,10600,4210000,3
2025-07-01,C011,Polar Data Systems,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,91000,125000,9900,5800,7200,2160000,1
2025-07-01,C011,Polar Data Systems,P04,Corporate Lending,Canada,B007,Nadia Hassan,85000,98000,6800,4300,5200,7970000,5
2025-07-01,C011,Polar Data Systems,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,73000,72000,7700,5000,6300,1110000,6
2025-07-01,C012,Evergreen Foods,P01,M&A Advisory,United States,B002,Daniel Brooks,120000,137000,14800,6800,12300,1370000,3
2025-07-01,C012,Evergreen Foods,P02,Debt Capital Markets,United States,B002,Daniel Brooks,114000,109000,11500,6000,9400,4020000,5
2025-07-01,C012,Evergreen Foods,P03,Equity Capital Markets,United States,B002,Daniel Brooks,76000,114000,8600,4500,6600,2450000,3
2025-07-01,C012,Evergreen Foods,P04,Corporate Lending,United States,B002,Daniel Brooks,101000,105000,8200,4900,7000,9710000,2
2025-07-01,C012,Evergreen Foods,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,81000,78000,9100,5100,6700,1110000,11
2025-07-01,C013,Meridian Pharma,P01,M&A Advisory,Europe,B005,Sofia Martin,219000,238000,30600,11200,28000,2200000,2
2025-07-01,C013,Meridian Pharma,P02,Debt Capital Markets,Europe,B005,Sofia Martin,170000,173000,17000,8100,14600,7340000,3
2025-07-01,C013,Meridian Pharma,P03,Equity Capital Markets,Europe,B005,Sofia Martin,103000,168000,13200,6200,10300,3320000,1
2025-07-01,C013,Meridian Pharma,P04,Corporate Lending,Europe,B005,Sofia Martin,143000,167000,11600,7700,9700,13790000,4
2025-07-01,C013,Meridian Pharma,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,105000,110000,11400,6700,8700,1830000,5
2025-07-01,C014,Harbour Real Estate,P01,M&A Advisory,Canada,B007,Nadia Hassan,170000,161000,21200,9000,17300,1590000,1
2025-07-01,C014,Harbour Real Estate,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,138000,128000,12200,7200,10000,5000000,6
2025-07-01,C014,Harbour Real Estate,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,85000,100000,9700,5400,7100,2730000,2
2025-07-01,C014,Harbour Real Estate,P04,Corporate Lending,Canada,B007,Nadia Hassan,113000,115000,8700,5300,6600,8070000,2
2025-07-01,C014,Harbour Real Estate,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,69000,67000,6900,4100,5700,1150000,6
2025-07-01,C015,Titan Aerospace,P01,M&A Advisory,United States,B006,James Wilson,250000,233000,35500,13400,31400,2440000,3
2025-07-01,C015,Titan Aerospace,P02,Debt Capital Markets,United States,B006,James Wilson,209000,197000,18700,9700,16400,7350000,4
2025-07-01,C015,Titan Aerospace,P03,Equity Capital Markets,United States,B006,James Wilson,117000,174000,13200,6500,10600,3760000,1
2025-07-01,C015,Titan Aerospace,P04,Corporate Lending,United States,B006,James Wilson,133000,149000,9600,6700,7300,10920000,4
2025-07-01,C015,Titan Aerospace,P05,Treasury & Risk Solutions,United States,B006,James Wilson,96000,100000,10200,6400,8200,1980000,5
2025-07-01,C016,Nova Retail Holdings,P01,M&A Advisory,Canada,B011,Aisha Patel,88000,86000,12400,4600,11000,860000,3
2025-07-01,C016,Nova Retail Holdings,P02,Debt Capital Markets,Canada,B011,Aisha Patel,82000,77000,7500,4000,6100,3060000,2
2025-07-01,C016,Nova Retail Holdings,P03,Equity Capital Markets,Canada,B011,Aisha Patel,44000,72000,5500,2700,4400,1520000,3
2025-07-01,C016,Nova Retail Holdings,P04,Corporate Lending,Canada,B011,Aisha Patel,48000,71000,3900,2400,3200,5480000,5
2025-07-01,C016,Nova Retail Holdings,P05,Treasury & Risk Solutions,Canada,B011,Aisha Patel,42000,49000,4100,2800,3100,770000,10
2025-07-01,C017,Boreal Resources,P01,M&A Advisory,Canada,B007,Nadia Hassan,158000,147000,20400,8800,16900,1720000,2
2025-07-01,C017,Boreal Resources,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,111000,114000,10400,5700,8800,5200000,3
2025-07-01,C017,Boreal Resources,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,75000,103000,9200,4700,7200,2720000,3
2025-07-01,C017,Boreal Resources,P04,Corporate Lending,Canada,B007,Nadia Hassan,90000,104000,6200,4700,4800,7970000,2
2025-07-01,C017,Boreal Resources,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,67000,70000,6700,4600,4900,1090000,13
2025-07-01,C018,Silverline Insurance,P01,M&A Advisory,Europe,B005,Sofia Martin,139000,147000,18700,7500,16200,1660000,1
2025-07-01,C018,Silverline Insurance,P02,Debt Capital Markets,Europe,B005,Sofia Martin,117000,113000,10800,6100,9200,4310000,2
2025-07-01,C018,Silverline Insurance,P03,Equity Capital Markets,Europe,B005,Sofia Martin,77000,116000,8600,4400,6400,2880000,2
2025-07-01,C018,Silverline Insurance,P04,Corporate Lending,Europe,B005,Sofia Martin,84000,95000,6100,4400,4800,9140000,3
2025-07-01,C018,Silverline Insurance,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,62000,68000,6600,3800,5200,1310000,9
2025-07-01,C019,Redwood Media,P01,M&A Advisory,United States,B002,Daniel Brooks,73000,97000,9500,4200,8300,1080000,1
2025-07-01,C019,Redwood Media,P02,Debt Capital Markets,United States,B002,Daniel Brooks,68000,71000,6900,3500,5400,3140000,2
2025-07-01,C019,Redwood Media,P03,Equity Capital Markets,United States,B002,Daniel Brooks,40000,72000,4600,2200,3500,1470000,1
2025-07-01,C019,Redwood Media,P04,Corporate Lending,United States,B002,Daniel Brooks,45000,64000,3200,2400,2400,5540000,4
2025-07-01,C019,Redwood Media,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,34000,46000,3600,2400,2600,650000,6
2025-07-01,C020,Glacier Manufacturing,P01,M&A Advisory,Canada,B007,Nadia Hassan,127000,143000,16700,7100,13400,1600000,1
2025-07-01,C020,Glacier Manufacturing,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,118000,125000,11700,6200,9700,3970000,3
2025-07-01,C020,Glacier Manufacturing,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,69000,111000,7500,3900,5800,2890000,1
2025-07-01,C020,Glacier Manufacturing,P04,Corporate Lending,Canada,B007,Nadia Hassan,104000,115000,8700,5300,7000,8770000,4
2025-07-01,C020,Glacier Manufacturing,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,65000,66000,6300,4400,5000,1140000,13
2025-07-01,C021,Trillium Utilities,P01,M&A Advisory,Canada,B007,Nadia Hassan,162000,154000,19700,9400,17000,1690000,1
2025-07-01,C021,Trillium Utilities,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,135000,113000,11900,6700,9700,5030000,4
2025-07-01,C021,Trillium Utilities,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,72000,116000,7800,4100,6000,2520000,2
2025-07-01,C021,Trillium Utilities,P04,Corporate Lending,Canada,B007,Nadia Hassan,94000,99000,7700,4700,6400,9270000,2
2025-07-01,C021,Trillium Utilities,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,75000,71000,7300,4900,5900,1170000,6
2025-07-01,C022,Beacon Education Group,P01,M&A Advisory,Canada,B003,Priya Nair,104000,93000,13300,6000,11500,850000,3
2025-07-01,C022,Beacon Education Group,P02,Debt Capital Markets,Canada,B003,Priya Nair,107000,84000,10000,5300,8000,3220000,5
2025-07-01,C022,Beacon Education Group,P03,Equity Capital Markets,Canada,B003,Priya Nair,43000,64000,4700,2400,3700,1440000,3
2025-07-01,C022,Beacon Education Group,P04,Corporate Lending,Canada,B003,Priya Nair,49000,64000,4000,2300,3400,6000000,5
2025-07-01,C022,Beacon Education Group,P05,Treasury & Risk Solutions,Canada,B003,Priya Nair,46000,40000,4900,3100,4000,790000,7
2025-07-01,C023,Keystone Agriculture,P01,M&A Advisory,Canada,B011,Aisha Patel,94000,100000,11700,5300,9700,1010000,2
2025-07-01,C023,Keystone Agriculture,P02,Debt Capital Markets,Canada,B011,Aisha Patel,83000,73000,8600,3900,6800,3220000,2
2025-07-01,C023,Keystone Agriculture,P03,Equity Capital Markets,Canada,B011,Aisha Patel,50000,68000,5300,3000,3900,1600000,1
2025-07-01,C023,Keystone Agriculture,P04,Corporate Lending,Canada,B011,Aisha Patel,51000,60000,3700,2600,2900,6080000,2
2025-07-01,C023,Keystone Agriculture,P05,Treasury & Risk Solutions,Canada,B011,Aisha Patel,49000,48000,5500,3100,4400,700000,12
2025-07-01,C024,Pacific Hospitality,P01,M&A Advisory,Asia-Pacific,B004,Marcus Lee,66000,90000,8800,3800,7600,1060000,3
2025-07-01,C024,Pacific Hospitality,P02,Debt Capital Markets,Asia-Pacific,B004,Marcus Lee,52000,70000,4800,2800,4000,2610000,6
2025-07-01,C024,Pacific Hospitality,P03,Equity Capital Markets,Asia-Pacific,B004,Marcus Lee,39000,67000,4200,2300,3400,1400000,3
2025-07-01,C024,Pacific Hospitality,P04,Corporate Lending,Asia-Pacific,B004,Marcus Lee,39000,67000,3100,2100,2700,5230000,4
2025-07-01,C024,Pacific Hospitality,P05,Treasury & Risk Solutions,Asia-Pacific,B004,Marcus Lee,31000,41000,3100,2200,2300,810000,6
2025-08-01,C001,Northstar Energy,P01,M&A Advisory,Canada,B009,Grace Liu,248000,216000,31900,13700,28500,2100000,2
2025-08-01,C001,Northstar Energy,P02,Debt Capital Markets,Canada,B009,Grace Liu,232000,198000,21600,11600,16700,6290000,6
2025-08-01,C001,Northstar Energy,P03,Equity Capital Markets,Canada,B009,Grace Liu,128000,173000,14900,7600,10600,3210000,2
2025-08-01,C001,Northstar Energy,P04,Corporate Lending,Canada,B009,Grace Liu,179000,175000,14800,9200,11800,12810000,2
2025-08-01,C001,Northstar Energy,P05,Treasury & Risk Solutions,Canada,B009,Grace Liu,116000,108000,13000,8100,9700,1980000,9
2025-08-01,C002,Aurora Mobility,P01,M&A Advisory,United States,B002,Daniel Brooks,247000,234000,30200,14000,24400,1910000,3
2025-08-01,C002,Aurora Mobility,P02,Debt Capital Markets,United States,B002,Daniel Brooks,218000,214000,21300,10400,16500,7030000,5
2025-08-01,C002,Aurora Mobility,P03,Equity Capital Markets,United States,B002,Daniel Brooks,108000,163000,13700,6600,9800,3670000,3
2025-08-01,C002,Aurora Mobility,P04,Corporate Lending,United States,B002,Daniel Brooks,133000,171000,10900,6200,8600,11380000,2
2025-08-01,C002,Aurora Mobility,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,97000,104000,11200,6300,8400,1580000,9
2025-08-01,C003,Maple Health Systems,P01,M&A Advisory,Canada,B007,Nadia Hassan,171000,165000,20600,9200,18700,1370000,3
2025-08-01,C003,Maple Health Systems,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,145000,130000,14100,7800,12000,3980000,5
2025-08-01,C003,Maple Health Systems,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,99000,115000,12600,5600,9400,2640000,2
2025-08-01,C003,Maple Health Systems,P04,Corporate Lending,Canada,B007,Nadia Hassan,104000,113000,7400,5600,5700,9410000,3
2025-08-01,C003,Maple Health Systems,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,78000,70000,9100,5500,7500,1170000,8
2025-08-01,C004,Horizon Telecom,P01,M&A Advisory,United States,B006,James Wilson,206000,214000,29300,11700,25600,2160000,3
2025-08-01,C004,Horizon Telecom,P02,Debt Capital Markets,United States,B006,James Wilson,215000,205000,20000,11200,17100,5680000,5
2025-08-01,C004,Horizon Telecom,P03,Equity Capital Markets,United States,B006,James Wilson,124000,162000,13300,6900,9500,3480000,2
2025-08-01,C004,Horizon Telecom,P04,Corporate Lending,United States,B006,James Wilson,148000,170000,12300,7700,10400,12620000,3
2025-08-01,C004,Horizon Telecom,P05,Treasury & Risk Solutions,United States,B006,James Wilson,107000,100000,11400,6700,9300,1680000,7
2025-08-01,C005,Cascade Consumer Brands,P01,M&A Advisory,Canada,B003,Priya Nair,151000,154000,18600,8300,16900,1650000,3
2025-08-01,C005,Cascade Consumer Brands,P02,Debt Capital Markets,Canada,B003,Priya Nair,115000,124000,10100,6000,8000,3910000,3
2025-08-01,C005,Cascade Consumer Brands,P03,Equity Capital Markets,Canada,B003,Priya Nair,84000,135000,9100,5400,7200,2620000,1
2025-08-01,C005,Cascade Consumer Brands,P04,Corporate Lending,Canada,B003,Priya Nair,114000,124000,9100,6100,7400,7610000,4
2025-08-01,C005,Cascade Consumer Brands,P05,Treasury & Risk Solutions,Canada,B003,Priya Nair,74000,74000,8400,4900,6700,1210000,9
2025-08-01,C006,Summit Mining,P01,M&A Advisory,Canada,B009,Grace Liu,201000,226000,28600,11100,24800,2200000,3
2025-08-01,C006,Summit Mining,P02,Debt Capital Markets,Canada,B009,Grace Liu,160000,179000,14100,7900,12200,6440000,2
2025-08-01,C006,Summit Mining,P03,Equity Capital Markets,Canada,B009,Grace Liu,111000,160000,14200,7000,10400,3780000,2
2025-08-01,C006,Summit Mining,P04,Corporate Lending,Canada,B009,Grace Liu,128000,150000,9800,6700,8000,14170000,2
2025-08-01,C006,Summit Mining,P05,Treasury & Risk Solutions,Canada,B009,Grace Liu,103000,117000,12000,6600,10000,1960000,9
2025-08-01,C007,BlueWave Infrastructure,P01,M&A Advisory,Europe,B012,Lucas Moreau,261000,228000,36100,15200,30300,1900000,1
2025-08-01,C007,BlueWave Infrastructure,P02,Debt Capital Markets,Europe,B012,Lucas Moreau,201000,209000,19700,10200,16900,5780000,4
2025-08-01,C007,BlueWave Infrastructure,P03,Equity Capital Markets,Europe,B012,Lucas Moreau,114000,160000,12700,7300,10100,3350000,1
2025-08-01,C007,BlueWave Infrastructure,P04,Corporate Lending,Europe,B012,Lucas Moreau,142000,163000,10500,6900,8800,11840000,5
2025-08-01,C007,BlueWave Infrastructure,P05,Treasury & Risk Solutions,Europe,B012,Lucas Moreau,122000,114000,12200,8500,10000,1870000,10
2025-08-01,C008,Greenfield Renewables,P01,M&A Advisory,Europe,B005,Sofia Martin,252000,236000,34000,13700,28600,2470000,1
2025-08-01,C008,Greenfield Renewables,P02,Debt Capital Markets,Europe,B005,Sofia Martin,169000,185000,15200,7900,12800,6130000,5
2025-08-01,C008,Greenfield Renewables,P03,Equity Capital Markets,Europe,B005,Sofia Martin,130000,187000,14100,7800,10800,4180000,3
2025-08-01,C008,Greenfield Renewables,P04,Corporate Lending,Europe,B005,Sofia Martin,128000,149000,9600,6300,7600,12800000,3
2025-08-01,C008,Greenfield Renewables,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,100000,102000,10900,6700,8200,1800000,6
2025-08-01,C009,Atlas Logistics,P01,M&A Advisory,United States,B010,Michael Torres,180000,144000,21900,9500,18900,1640000,1
2025-08-01,C009,Atlas Logistics,P02,Debt Capital Markets,United States,B010,Michael Torres,155000,124000,16000,8100,13900,4780000,6
2025-08-01,C009,Atlas Logistics,P03,Equity Capital Markets,United States,B010,Michael Torres,95000,132000,10500,5300,8400,2820000,3
2025-08-01,C009,Atlas Logistics,P04,Corporate Lending,United States,B010,Michael Torres,119000,117000,8500,6200,6800,7820000,5
2025-08-01,C009,Atlas Logistics,P05,Treasury & Risk Solutions,United States,B010,Michael Torres,74000,74000,7700,4400,6300,1040000,9
2025-08-01,C010,Cedar Financial Group,P01,M&A Advisory,Canada,B007,Nadia Hassan,313000,246000,37500,17100,30400,1890000,2
2025-08-01,C010,Cedar Financial Group,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,244000,209000,21500,12000,17900,6300000,5
2025-08-01,C010,Cedar Financial Group,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,126000,165000,13900,7600,10500,3470000,3
2025-08-01,C010,Cedar Financial Group,P04,Corporate Lending,Canada,B007,Nadia Hassan,178000,157000,13100,9200,10800,11510000,2
2025-08-01,C010,Cedar Financial Group,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,115000,112000,13300,7900,10100,1860000,7
2025-08-01,C011,Polar Data Systems,P01,M&A Advisory,Canada,B007,Nadia Hassan,175000,161000,21700,9900,19700,1640000,2
2025-08-01,C011,Polar Data Systems,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,148000,128000,14800,6900,12000,4700000,6
2025-08-01,C011,Polar Data Systems,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,84000,119000,10600,4700,7400,2610000,3
2025-08-01,C011,Polar Data Systems,P04,Corporate Lending,Canada,B007,Nadia Hassan,95000,110000,7200,5000,5500,9700000,5
2025-08-01,C011,Polar Data Systems,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,73000,69000,8200,4800,6900,1080000,9
2025-08-01,C012,Evergreen Foods,P01,M&A Advisory,United States,B002,Daniel Brooks,135000,147000,18600,6900,15400,1300000,1
2025-08-01,C012,Evergreen Foods,P02,Debt Capital Markets,United States,B002,Daniel Brooks,133000,141000,12900,6700,10300,4690000,3
2025-08-01,C012,Evergreen Foods,P03,Equity Capital Markets,United States,B002,Daniel Brooks,80000,129000,9400,4800,6700,2850000,1
2025-08-01,C012,Evergreen Foods,P04,Corporate Lending,United States,B002,Daniel Brooks,108000,116000,8600,5400,6900,9600000,5
2025-08-01,C012,Evergreen Foods,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,70000,82000,7000,4800,5800,1210000,9
2025-08-01,C013,Meridian Pharma,P01,M&A Advisory,Europe,B005,Sofia Martin,213000,240000,26000,12600,23100,2320000,2
2025-08-01,C013,Meridian Pharma,P02,Debt Capital Markets,Europe,B005,Sofia Martin,165000,174000,15100,8300,13300,6330000,3
2025-08-01,C013,Meridian Pharma,P03,Equity Capital Markets,Europe,B005,Sofia Martin,119000,189000,14600,6900,10700,4080000,2
2025-08-01,C013,Meridian Pharma,P04,Corporate Lending,Europe,B005,Sofia Martin,138000,149000,9600,7000,7400,13690000,3
2025-08-01,C013,Meridian Pharma,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,110000,119000,12300,7200,9400,1850000,5
2025-08-01,C014,Harbour Real Estate,P01,M&A Advisory,Canada,B007,Nadia Hassan,175000,164000,22900,9400,19000,1740000,2
2025-08-01,C014,Harbour Real Estate,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,133000,128000,12000,6800,9500,4730000,2
2025-08-01,C014,Harbour Real Estate,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,82000,110000,9900,4800,7600,2790000,1
2025-08-01,C014,Harbour Real Estate,P04,Corporate Lending,Canada,B007,Nadia Hassan,133000,120000,10100,7000,7900,9620000,2
2025-08-01,C014,Harbour Real Estate,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,87000,81000,9300,5900,7700,1320000,5
2025-08-01,C015,Titan Aerospace,P01,M&A Advisory,United States,B006,James Wilson,261000,239000,36800,13900,30700,1930000,2
2025-08-01,C015,Titan Aerospace,P02,Debt Capital Markets,United States,B006,James Wilson,199000,172000,18400,10700,15300,5990000,4
2025-08-01,C015,Titan Aerospace,P03,Equity Capital Markets,United States,B006,James Wilson,109000,160000,12800,6300,9200,3440000,1
2025-08-01,C015,Titan Aerospace,P04,Corporate Lending,United States,B006,James Wilson,141000,149000,9900,6500,8200,13090000,2
2025-08-01,C015,Titan Aerospace,P05,Treasury & Risk Solutions,United States,B006,James Wilson,119000,115000,12400,7200,9500,1680000,6
2025-08-01,C016,Nova Retail Holdings,P01,M&A Advisory,Canada,B011,Aisha Patel,84000,95000,11200,4500,9000,980000,2
2025-08-01,C016,Nova Retail Holdings,P02,Debt Capital Markets,Canada,B011,Aisha Patel,78000,75000,7200,4000,5800,2740000,4
2025-08-01,C016,Nova Retail Holdings,P03,Equity Capital Markets,Canada,B011,Aisha Patel,48000,72000,5200,2900,4100,1660000,2
2025-08-01,C016,Nova Retail Holdings,P04,Corporate Lending,Canada,B011,Aisha Patel,56000,73000,4200,2800,3400,5150000,2
2025-08-01,C016,Nova Retail Holdings,P05,Treasury & Risk Solutions,Canada,B011,Aisha Patel,43000,51000,4400,2900,3400,670000,13
2025-08-01,C017,Boreal Resources,P01,M&A Advisory,Canada,B007,Nadia Hassan,149000,153000,21100,8500,18700,1570000,2
2025-08-01,C017,Boreal Resources,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,155000,139000,13800,7700,11600,4250000,3
2025-08-01,C017,Boreal Resources,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,76000,119000,9500,4300,7200,2320000,3
2025-08-01,C017,Boreal Resources,P04,Corporate Lending,Canada,B007,Nadia Hassan,86000,109000,6400,4100,5300,9070000,2
2025-08-01,C017,Boreal Resources,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,72000,85000,8300,5100,6600,1060000,6
2025-08-01,C018,Silverline Insurance,P01,M&A Advisory,Europe,B005,Sofia Martin,191000,160000,24000,11000,20200,1650000,3
2025-08-01,C018,Silverline Insurance,P02,Debt Capital Markets,Europe,B005,Sofia Martin,138000,141000,12100,7300,10700,4400000,5
